game_id,season,week,team,opponent,win,score,status,under_odds,over_odds,moneyline,div_game,roof,surface,off_epa,def_epa,opp_off_epa,opp_def_epa,ml_prob,ml_odds,ev_100
2010_04_CHI_NYG,2010,4,NYG,CHI,1,17,home_team,101,-111,-194,0,outdoors,fieldturf,-0.10722126037901161,-0.13533389639533414,-0.12318306928087441,-0.17354661302314534,0.6598639455782312,0.48453608247422686,31.972789115646243
2010_04_NE_MIA,2010,4,NE,MIA,1,41,away_team,-105,-105,101,1,outdoors,grass,0.16084401069916823,0.05747885213574408,-0.07695363813796134,0.024487719803820432,0.4975124378109453,2.01,-0.497512437810947
2010_04_NE_MIA,2010,4,MIA,NE,0,14,home_team,-105,-105,-111,1,outdoors,grass,-0.07695363813796134,0.024487719803820432,0.16084401069916823,0.05747885213574408,0.5260663507109005,0.09909909909909909,5.213270142180093
2010_05_DEN_BAL,2010,5,DEN,BAL,0,17,away_team,-105,-105,326,0,outdoors,fieldturf,0.048262925492790314,0.0930705343319203,0.007406076039880216,-0.03984233022637625,0.2347417840375587,4.26,-53.05164319248826
2010_05_DEN_BAL,2010,5,BAL,DEN,1,31,home_team,-105,-105,-375,0,outdoors,fieldturf,0.007406076039880216,-0.03984233022637625,0.048262925492790314,0.0930705343319203,0.7894736842105263,0.7333333333333334,57.89473684210526
2010_05_JAX_BUF,2010,5,JAX,BUF,1,36,away_team,-105,-105,119,0,outdoors,astroplay,0.01820219113996723,0.14853728677047628,-0.05177734138460151,0.15463353622993908,0.45662100456621,2.19,-8.67579908675799
2010_05_JAX_BUF,2010,5,BUF,JAX,0,26,home_team,-105,-105,-131,0,outdoors,astroplay,-0.05177734138460151,0.15463353622993908,0.01820219113996723,0.14853728677047628,0.5670995670995671,0.23664122137404575,13.419913419913428
2010_05_CHI_CAR,2010,5,CHI,CAR,1,23,away_team,-107,-103,127,0,outdoors,grass,-0.11887950611255016,-0.14946130309428282,-0.19830815294990586,-0.03209507667838381,0.44052863436123346,2.27,-11.894273127753308
2010_05_CHI_CAR,2010,5,CAR,CHI,0,6,home_team,-107,-103,-140,0,outdoors,grass,-0.19830815294990586,-0.03209507667838381,-0.11887950611255016,-0.14946130309428282,0.5833333333333334,0.2857142857142857,16.66666666666667
2010_05_TB_CIN,2010,5,TB,CIN,1,24,away_team,-110,100,252,0,outdoors,fieldturf,-0.06441075773171424,0.03235359866730857,-0.027134450452292756,-0.04284872481272903,0.2840909090909091,3.52,-43.18181818181817
2010_05_TB_CIN,2010,5,CIN,TB,0,21,home_team,-110,100,-285,0,outdoors,fieldturf,-0.027134450452292756,-0.04284872481272903,-0.06441075773171424,0.03235359866730857,0.7402597402597403,0.6491228070175439,48.05194805194805
2010_05_ATL_CLE,2010,5,ATL,CLE,1,20,away_team,-107,-103,-160,0,outdoors,grass,-4.5406644059946266e-4,-0.0812119718216729,-0.055263547408643275,0.0311834202773655,0.6153846153846154,0.375,23.07692307692308
2010_05_ATL_CLE,2010,5,CLE,ATL,0,10,home_team,-107,-103,144,0,outdoors,grass,-0.055263547408643275,0.0311834202773655,-4.5406644059946266e-4,-0.0812119718216729,0.4098360655737705,2.44,-18.032786885245898
2010_05_STL_DET,2010,5,LA,DET,0,6,away_team,100,-110,129,0,dome,fieldturf,-0.11189374996629446,-0.09587457643150264,-0.022003138927106147,-0.030405628158871226,0.4366812227074236,2.29,-12.663755458515283
2010_05_STL_DET,2010,5,DET,LA,1,44,home_team,100,-110,-143,0,dome,fieldturf,-0.022003138927106147,-0.030405628158871226,-0.11189374996629446,-0.09587457643150264,0.588477366255144,0.30069930069930073,17.6954732510288
2010_05_NYG_HOU,2010,5,NYG,HOU,1,34,away_team,-102,-108,158,0,closed,grass,-0.07170777111312605,-0.10822861539573274,0.0932721372758712,0.13182934389625534,0.3875968992248062,2.58,-22.48062015503875
2010_05_NYG_HOU,2010,5,HOU,NYG,0,10,home_team,-102,-108,-175,0,closed,grass,0.0932721372758712,0.13182934389625534,-0.07170777111312605,-0.10822861539573274,0.6363636363636364,0.4285714285714286,27.272727272727266
2010_05_KC_IND,2010,5,KC,IND,0,9,away_team,100,-110,310,0,closed,fieldturf,0.01919354897447696,-0.009375191991283205,0.12250243535438125,0.029408559728825955,0.24390243902439024,4.1,-51.21951219512195
2010_05_KC_IND,2010,5,IND,KC,1,19,home_team,100,-110,-355,0,closed,fieldturf,0.12250243535438125,0.029408559728825955,0.01919354897447696,-0.009375191991283205,0.7802197802197802,0.7183098591549295,56.04395604395605
2010_05_GB_WAS,2010,5,GB,WAS,0,13,away_team,-105,-105,-150,0,outdoors,grass,0.052666254260351125,-0.010130077208462101,-0.03375444468021436,-0.014692371399072215,0.6,0.33333333333333337,20
2010_05_GB_WAS,2010,5,WAS,GB,1,16,home_team,-105,-105,136,0,outdoors,grass,-0.03375444468021436,-0.014692371399072215,0.052666254260351125,-0.010130077208462101,0.423728813559322,2.3600000000000003,-15.254237288135599
2010_05_NO_ARI,2010,5,NO,ARI,0,20,away_team,-107,-103,-285,0,closed,grass,0.0461799213423014,-0.007634796359372437,-0.1480218244771902,0.008505324229290323,0.7402597402597403,0.6491228070175439,48.05194805194805
2010_05_NO_ARI,2010,5,ARI,NO,1,30,home_team,-107,-103,252,0,closed,grass,-0.1480218244771902,0.008505324229290323,0.0461799213423014,-0.007634796359372437,0.2840909090909091,3.52,-43.18181818181817
2010_05_TEN_DAL,2010,5,TEN,DAL,1,34,away_team,-108,-102,264,0,closed,matrixturf,0.0522392920017976,-0.09682993129279212,0.012290983461562023,0.031774101552382875,0.27472527472527475,3.64,-45.05494505494505
2010_05_TEN_DAL,2010,5,DAL,TEN,0,27,home_team,-108,-102,-300,0,closed,matrixturf,0.012290983461562023,0.031774101552382875,0.0522392920017976,-0.09682993129279212,0.75,0.6666666666666667,50
2010_05_SD_OAK,2010,5,LAC,LV,0,27,away_team,-106,-104,-290,1,outdoors,grass,0.002748205743318674,-0.09645938506809737,-0.018022703323839248,0.048974006007977994,0.7435897435897436,0.6551724137931034,48.71794871794873
2010_05_SD_OAK,2010,5,LV,LAC,1,35,home_team,-106,-104,256,1,outdoors,grass,-0.018022703323839248,0.048974006007977994,0.002748205743318674,-0.09645938506809737,0.2808988764044944,3.56,-43.82022471910113
2010_05_PHI_SF,2010,5,PHI,SF,1,27,away_team,102,-113,158,0,outdoors,grass,0.05955603757675328,-0.01240918552627355,-0.07142123082100614,0.02694919472288375,0.3875968992248062,2.58,-22.48062015503875
2010_05_PHI_SF,2010,5,SF,PHI,0,24,home_team,102,-113,-175,0,outdoors,grass,-0.07142123082100614,0.02694919472288375,0.05955603757675328,-0.01240918552627355,0.6363636363636364,0.4285714285714286,27.272727272727266
2010_05_MIN_NYJ,2010,5,MIN,NYJ,0,20,away_team,-101,-109,193,0,outdoors,fieldturf,-0.08131820538350341,-0.08150715921602317,0.06165639411388118,-0.06081562518704201,0.3412969283276451,2.9299999999999997,-31.74061433447099
2010_05_MIN_NYJ,2010,5,NYJ,MIN,1,29,home_team,-101,-109,-215,0,outdoors,fieldturf,0.06165639411388118,-0.06081562518704201,-0.08131820538350341,-0.08150715921602317,0.6825396825396826,0.5348837209302326,36.507936507936506
2010_06_SEA_CHI,2010,6,SEA,CHI,1,23,away_team,-102,-108,228,0,outdoors,grass,-0.046318677612727295,-0.08917808318023569,-0.15949298686115893,-0.17472665454390443,0.3048780487804878,3.28,-39.02439024390243
2010_06_SEA_CHI,2010,6,CHI,SEA,0,20,home_team,-102,-108,-257,0,outdoors,grass,-0.15949298686115893,-0.17472665454390443,-0.046318677612727295,-0.08917808318023569,0.7198879551820728,0.6108949416342413,43.977591036414566
2010_06_MIA_GB,2010,6,MIA,GB,1,23,away_team,-106,-104,138,0,outdoors,grass,-0.03752788341047904,0.03164921203250542,0.05693595879357514,5.341455742566281e-4,0.42016806722689076,2.38,-15.966386554621842
2010_06_MIA_GB,2010,6,GB,MIA,0,20,home_team,-106,-104,-153,0,outdoors,grass,0.05693595879357514,5.341455742566281e-4,-0.03752788341047904,0.03164921203250542,0.6047430830039525,0.3464052287581699,20.9486166007905
2010_06_KC_HOU,2010,6,KC,HOU,0,31,away_team,-104,-106,199,0,open,grass,0.06643583756230195,-2.6120676218911384e-4,0.0932721372758712,0.13182934389625534,0.33444816053511706,2.99,-33.11036789297659
2010_06_KC_HOU,2010,6,HOU,KC,1,35,home_team,-104,-106,-222,0,open,grass,0.0932721372758712,0.13182934389625534,0.06643583756230195,-2.6120676218911384e-4,0.6894409937888198,0.5495495495495495,37.88819875776397
2010_06_BAL_NE,2010,6,BAL,NE,0,20,away_team,-105,-105,126,0,outdoors,fieldturf,0.01745722665020471,-0.023469411335740296,0.1133155625692952,0.03382357135126313,0.4424778761061947,2.26,-11.504424778761063
2010_06_BAL_NE,2010,6,NE,BAL,1,23,home_team,-105,-105,-139,0,outdoors,fieldturf,0.1133155625692952,0.03382357135126313,0.01745722665020471,-0.023469411335740296,0.5815899581589958,0.28057553956834536,16.317991631799174
2010_06_DET_NYG,2010,6,DET,NYG,0,20,away_team,-105,-105,423,0,outdoors,fieldturf,-0.022003138927106147,-0.030405628158871226,-0.0668565824123141,-0.11497441187913014,0.19120458891013384,5.23,-61.75908221797323
2010_06_DET_NYG,2010,6,NYG,DET,1,28,home_team,-105,-105,-500,0,outdoors,fieldturf,-0.0668565824123141,-0.11497441187913014,-0.022003138927106147,-0.030405628158871226,0.8333333333333334,0.8,66.66666666666669
2010_06_ATL_PHI,2010,6,ATL,PHI,0,17,away_team,-107,-103,107,0,outdoors,grass,0.028478979777117972,-0.04864071437573332,0.038868520939122894,0.002175264984043914,0.4830917874396135,2.0700000000000003,-3.381642512077299
2010_06_ATL_PHI,2010,6,PHI,ATL,1,31,home_team,-107,-103,-118,0,outdoors,grass,0.038868520939122894,0.002175264984043914,0.028478979777117972,-0.04864071437573332,0.5412844036697247,0.15254237288135597,8.256880733944953
2010_06_CLE_PIT,2010,6,CLE,PIT,0,10,away_team,-101,-109,760,1,outdoors,grass,-0.04611611424414597,0.0012894180033124084,0.01901009785416333,-0.11663849752248708,0.11627906976744186,8.6,-76.74418604651163
2010_06_CLE_PIT,2010,6,PIT,CLE,1,28,home_team,-101,-109,-1000,1,outdoors,grass,0.01901009785416333,-0.11663849752248708,-0.04611611424414597,0.0012894180033124084,0.9090909090909091,0.9,81.81818181818181
2010_06_SD_STL,2010,6,LAC,LA,0,17,away_team,-110,100,-376,0,dome,astroplay,-0.008822688325539388,-0.08538375449832333,-0.08816849043493653,-0.07687250648482437,0.7899159663865546,0.7340425531914894,57.983193277310924
2010_06_SD_STL,2010,6,LA,LAC,1,20,home_team,-110,100,326,0,dome,astroplay,-0.08816849043493653,-0.07687250648482437,-0.008822688325539388,-0.08538375449832333,0.2347417840375587,4.26,-53.05164319248826
2010_06_NO_TB,2010,6,NO,TB,1,31,away_team,-102,-108,-230,1,outdoors,grass,0.01414356177325747,-0.005291470487628112,-0.047485645910554326,0.035991843348292314,0.696969696969697,0.5652173913043479,39.393939393939405
2010_06_NO_TB,2010,6,TB,NO,0,6,home_team,-102,-108,205,1,outdoors,grass,-0.047485645910554326,0.035991843348292314,0.01414356177325747,-0.005291470487628112,0.32786885245901637,3.05,-34.426229508196734
2010_06_NYJ_DEN,2010,6,NYJ,DEN,1,24,away_team,-102,-108,-180,0,outdoors,grass,0.06165639411388118,-0.06081562518704201,-0.002524669460431101,0.12490951179052907,0.6428571428571429,0.4444444444444444,28.571428571428584
2010_06_NYJ_DEN,2010,6,DEN,NYJ,0,20,home_team,-102,-108,162,0,outdoors,grass,-0.002524669460431101,0.12490951179052907,0.06165639411388118,-0.06081562518704201,0.3816793893129771,2.62,-23.664122137404583
2010_06_OAK_SF,2010,6,LV,SF,0,9,away_team,-107,-103,305,0,outdoors,grass,0.029686736657020894,-0.0019151718759845163,-0.07476790341304577,0.013293203012654367,0.24691358024691357,4.05,-50.61728395061729
2010_06_OAK_SF,2010,6,SF,LV,1,17,home_team,-107,-103,-350,0,outdoors,grass,-0.07476790341304577,0.013293203012654367,0.029686736657020894,-0.0019151718759845163,0.7777777777777778,0.7142857142857143,55.555555555555564
2010_06_DAL_MIN,2010,6,DAL,MIN,0,21,away_team,-105,-105,112,0,dome,sportturf,-0.015665712245284083,0.020186842925745345,-0.057011924107824685,-0.054163601681199436,0.4716981132075472,2.12,-5.660377358490564
2010_06_DAL_MIN,2010,6,MIN,DAL,1,24,home_team,-105,-105,-124,0,dome,sportturf,-0.057011924107824685,-0.054163601681199436,-0.015665712245284083,0.020186842925745345,0.5535714285714286,0.19354838709677424,10.714285714285722
2010_06_IND_WAS,2010,6,IND,WAS,1,27,away_team,102,-113,-164,0,outdoors,grass,0.12250243535438125,0.029408559728825955,-0.07554934733184579,-0.07018972853532067,0.6212121212121212,0.3902439024390244,24.24242424242425
2010_06_IND_WAS,2010,6,WAS,IND,0,24,home_team,102,-113,148,0,outdoors,grass,-0.07554934733184579,-0.07018972853532067,0.12250243535438125,0.029408559728825955,0.4032258064516129,2.48,-19.354838709677423
2010_06_TEN_JAX,2010,6,TEN,JAX,1,30,away_team,101,-111,-143,1,outdoors,grass,0.057588245722390616,-0.09517659523477316,0.022074552317583533,0.1705530001606121,0.588477366255144,0.30069930069930073,17.6954732510288
2010_06_TEN_JAX,2010,6,JAX,TEN,0,3,home_team,101,-111,129,1,outdoors,grass,0.022074552317583533,0.1705530001606121,0.057588245722390616,-0.09517659523477316,0.4366812227074236,2.29,-12.663755458515283
2010_07_CIN_ATL,2010,7,CIN,ATL,0,32,away_team,100,-110,175,0,dome,fieldturf,0.0027467065337865816,0.018434392774961127,0.028478979777117972,-0.04864071437573332,0.36363636363636365,2.75,-27.272727272727266
2010_07_CIN_ATL,2010,7,ATL,CIN,1,39,home_team,100,-110,-195,0,dome,fieldturf,0.028478979777117972,-0.04864071437573332,0.0027467065337865816,0.018434392774961127,0.6610169491525424,0.4871794871794872,32.203389830508485
2010_07_BUF_BAL,2010,7,BUF,BAL,0,34,away_team,-102,-108,513,0,outdoors,fieldturf,-0.031862413424416654,0.11796873611340275,0.01745722665020471,-0.023469411335740296,0.1631321370309951,6.13,-67.37357259380099
2010_07_BUF_BAL,2010,7,BAL,BUF,1,37,home_team,-102,-108,-621,0,outdoors,fieldturf,0.01745722665020471,-0.023469411335740296,-0.031862413424416654,0.11796873611340275,0.8613037447988904,0.8389694041867954,72.26074895977808
2010_07_SF_CAR,2010,7,SF,CAR,0,20,away_team,-103,-107,-125,0,outdoors,grass,-0.04669629580572401,0.014938529458632561,-0.19112707775079102,-0.05072608285898078,0.5555555555555556,0.19999999999999996,11.111111111111114
2010_07_SF_CAR,2010,7,CAR,SF,1,23,home_team,-103,-107,113,0,outdoors,grass,-0.19112707775079102,-0.05072608285898078,-0.04669629580572401,0.014938529458632561,0.4694835680751174,2.13,-6.103286384976528
2010_07_WAS_CHI,2010,7,WAS,CHI,1,17,away_team,-105,-105,144,0,outdoors,grass,-0.0977776094448273,-0.07708738385613406,-0.15949298686115893,-0.17472665454390443,0.4098360655737705,2.44,-18.032786885245898
2010_07_WAS_CHI,2010,7,CHI,WAS,0,14,home_team,-105,-105,-160,0,outdoors,grass,-0.15949298686115893,-0.17472665454390443,-0.0977776094448273,-0.07708738385613406,0.6153846153846154,0.375,23.07692307692308
2010_07_JAX_KC,2010,7,JAX,KC,0,20,away_team,-108,-102,358,0,outdoors,grass,0.0415484844039823,0.14004323782359498,0.05335205238654055,-0.005783647089874167,0.2183406113537118,4.58,-56.331877729257634
2010_07_JAX_KC,2010,7,KC,JAX,1,42,home_team,-108,-102,-415,0,outdoors,grass,0.05335205238654055,-0.005783647089874167,0.0415484844039823,0.14004323782359498,0.8058252427184466,0.7590361445783133,61.16504854368932
2010_07_PIT_MIA,2010,7,PIT,MIA,1,23,away_team,100,-110,-142,0,outdoors,grass,-0.012811178992779152,-0.1069398358530592,-0.011994312008274824,0.028286805699014022,0.5867768595041323,0.295774647887324,17.355371900826455
2010_07_PIT_MIA,2010,7,MIA,PIT,0,22,home_team,100,-110,129,0,outdoors,grass,-0.011994312008274824,0.028286805699014022,-0.012811178992779152,-0.1069398358530592,0.4366812227074236,2.29,-12.663755458515283
2010_07_CLE_NO,2010,7,CLE,NO,1,30,away_team,-109,-101,498,0,dome,sportturf,-0.04611611424414597,0.0012894180033124084,0.006282133322038788,-0.030097391685978855,0.16722408026755853,5.98,-66.55518394648828
2010_07_CLE_NO,2010,7,NO,CLE,0,17,home_team,-109,-101,-600,0,dome,sportturf,0.006282133322038788,-0.030097391685978855,-0.04611611424414597,0.0012894180033124084,0.8571428571428571,0.8333333333333334,71.42857142857142
2010_07_STL_TB,2010,7,LA,TB,0,17,away_team,-107,-103,149,0,outdoors,grass,-0.08961733633752732,-0.10197669720638206,-0.04346726673109115,0.019169793855345174,0.40160642570281124,2.49,-19.678714859437747
2010_07_STL_TB,2010,7,TB,LA,1,18,home_team,-107,-103,-165,0,outdoors,grass,-0.04346726673109115,0.019169793855345174,-0.08961733633752732,-0.10197669720638206,0.6226415094339622,0.3939393939393939,24.52830188679245
2010_07_PHI_TEN,2010,7,PHI,TEN,0,19,away_team,-108,-102,129,0,outdoors,grass,0.038868520939122894,0.002175264984043914,0.07549272080381983,-0.054748718149722486,0.4366812227074236,2.29,-12.663755458515283
2010_07_PHI_TEN,2010,7,TEN,PHI,1,37,home_team,-108,-102,-142,0,outdoors,grass,0.07549272080381983,-0.054748718149722486,0.038868520939122894,0.002175264984043914,0.5867768595041323,0.295774647887324,17.355371900826455
2010_07_ARI_SEA,2010,7,ARI,SEA,0,10,away_team,100,-110,244,1,outdoors,fieldturf,-0.15405239976773102,-0.004618329495036498,-0.06940844597872194,-0.05510867888713988,0.29069767441860467,3.44,-41.86046511627906
2010_07_ARI_SEA,2010,7,SEA,ARI,1,22,home_team,100,-110,-276,1,outdoors,fieldturf,-0.06940844597872194,-0.05510867888713988,-0.15405239976773102,-0.004618329495036498,0.7340425531914894,0.6376811594202898,46.80851063829787
2010_07_OAK_DEN,2010,7,LV,DEN,1,59,away_team,100,-110,264,1,outdoors,grass,0.04463936293382266,-0.027669157413322674,0.0010978910446827759,0.128021442497404,0.27472527472527475,3.64,-45.05494505494505
2010_07_OAK_DEN,2010,7,DEN,LV,0,14,home_team,100,-110,-300,1,outdoors,grass,0.0010978910446827759,0.128021442497404,0.04463936293382266,-0.027669157413322674,0.75,0.6666666666666667,50
2010_07_NE_SD,2010,7,NE,LAC,1,23,away_team,103,-114,113,0,outdoors,grass,0.12996650546338365,0.04221027507470181,0.020810950395857064,-0.04960777938930487,0.4694835680751174,2.13,-6.103286384976528
2010_07_NE_SD,2010,7,LAC,NE,0,20,home_team,103,-114,-125,0,outdoors,grass,0.020810950395857064,-0.04960777938930487,0.12996650546338365,0.04221027507470181,0.5555555555555556,0.19999999999999996,11.111111111111114
2010_07_MIN_GB,2010,7,MIN,GB,0,24,away_team,-105,-105,118,1,outdoors,grass,-0.03564872103308775,-0.013587063894183182,0.034093373930015144,-0.03018457369566914,0.45871559633027525,2.1799999999999997,-8.256880733944953
2010_07_MIN_GB,2010,7,GB,MIN,1,28,home_team,-105,-105,-130,1,outdoors,grass,0.034093373930015144,-0.03018457369566914,-0.03564872103308775,-0.013587063894183182,0.5652173913043478,0.23076923076923073,13.043478260869563
2010_07_NYG_DAL,2010,7,NYG,DAL,1,41,away_team,101,-111,162,1,open,matrixturf,-0.0668565824123141,-0.11497441187913014,-0.023931338858175586,0.042712438080463676,0.3816793893129771,2.62,-23.664122137404583
2010_07_NYG_DAL,2010,7,DAL,NYG,0,35,home_team,101,-111,-180,1,open,matrixturf,-0.023931338858175586,0.042712438080463676,-0.0668565824123141,-0.11497441187913014,0.6428571428571429,0.4444444444444444,28.571428571428584
2010_08_MIA_CIN,2010,8,MIA,CIN,1,22,away_team,-102,-108,-108,0,outdoors,fieldturf,-0.026177109347363278,0.035782773965015086,-0.01667374648891245,0.010604528898017117,0.5192307692307693,0.07407407407407407,3.846153846153854
2010_08_MIA_CIN,2010,8,CIN,MIA,0,14,home_team,-102,-108,-102,0,outdoors,fieldturf,-0.01667374648891245,0.010604528898017117,-0.026177109347363278,0.035782773965015086,0.504950495049505,0.019607843137254943,0.9900990099009874
2010_08_JAX_DAL,2010,8,JAX,DAL,1,35,away_team,-108,-102,246,0,closed,matrixturf,0.0415484844039823,0.14004323782359498,-0.05194594220888661,0.07123074475593288,0.28901734104046245,3.46,-42.19653179190752
2010_08_JAX_DAL,2010,8,DAL,JAX,0,17,home_team,-108,-102,-278,0,closed,matrixturf,-0.05194594220888661,0.07123074475593288,0.0415484844039823,0.14004323782359498,0.7354497354497355,0.6402877697841727,47.08994708994709
2010_08_WAS_DET,2010,8,WAS,DET,0,25,away_team,-108,-102,122,0,dome,fieldturf,-0.0977776094448273,-0.07708738385613406,-0.03804765510076736,-0.05476296467365239,0.45045045045045046,2.2199999999999998,-9.909909909909906
2010_08_WAS_DET,2010,8,DET,WAS,1,37,home_team,-108,-102,-135,0,dome,fieldturf,-0.03804765510076736,-0.05476296467365239,-0.0977776094448273,-0.07708738385613406,0.574468085106383,0.2592592592592593,14.893617021276611
